datetime,open,high,low,close,volume
2025-11-04 05:00:00,3981.67,3983.15,3979.16,3981.43,
2025-11-04 05:05:00,3981.43,3981.43,3978.45,3980.43,
2025-11-04 05:10:00,3980.57,3984.25,3980.57,3981.47,
2025-11-04 05:15:00,3981.19,3982.49,3981.18,3981.77,
2025-11-04 05:20:00,3981.36,3981.72,3980.3,3981.01,
2025-11-04 05:25:00,3981.04,3983.4,3979.58,3979.58,
2025-11-04 05:30:00,3979.52,3981.2,3974.31,3975.2,
2025-11-04 05:35:00,3975.19,3977.07,3974.32,3975.47,
2025-11-04 05:40:00,3975.46,3976.45,3971.83,3971.83,
2025-11-04 05:45:00,3971.83,3975.6,3969.31,3973.81,
2025-11-04 05:50:00,3973.81,3975.46,3970.64,3973.44,
2025-11-04 05:55:00,3973.43,3974.02,3967.51,3967.51,
2025-11-04 06:00:00,3967.52,3968.1,3965,3966.57,
2025-11-04 06:05:00,3966.76,3968.47,3960.38,3966.65,
2025-11-04 06:10:00,3966.76,3970.27,3965.2,3970.26,
2025-11-04 06:15:00,3970.39,3971.79,3968.92,3971.1,
2025-11-04 06:20:00,3971.09,3971.09,3965.01,3965.98,
2025-11-04 06:25:00,3965.98,3970.68,3965.6,3970.67,
2025-11-04 06:30:00,3970.68,3974.08,3969.61,3973.47,
2025-11-04 06:35:00,3973.46,3979.53,3972.35,3974.38,
2025-11-04 06:40:00,3974.39,3978.84,3974.39,3978.84,
2025-11-04 06:45:00,3976.23,3978.69,3971.5,3974.24,
2025-11-04 06:50:00,3974.31,3978.99,3974.31,3977.96,
2025-11-04 06:55:00,3978.5,3980.85,3978.44,3978.72,
2025-11-04 07:00:00,3978.71,3979.88,3976.39,3979.64,
2025-11-04 07:05:00,3979.65,3982.68,3978.4,3981.81,
2025-11-04 07:10:00,3981.8,3984.42,3975.09,3980.84,
2025-11-04 07:15:00,3980.85,3984.75,3978.16,3983.94,
2025-11-04 07:20:00,3983.95,3988.37,3983.95,3985.56,
2025-11-04 07:25:00,3985.56,3988.99,3985.15,3987.85,
2025-11-04 07:30:00,3987.85,3989.7,3987.09,3988.04,
2025-11-04 07:35:00,3987.85,3987.85,3984.5,3985.96,
2025-11-04 07:40:00,3985.96,3988.61,3984.93,3985,
2025-11-04 07:45:00,3985,3987.99,3982.77,3987.98,
2025-11-04 07:50:00,3987.99,4009,3987.98,3990.32,
2025-11-04 07:55:00,3990.32,3990.73,3986.22,3988.3,
2025-11-04 08:00:00,3988.3,3991.94,3988.26,3991.43,
2025-11-04 08:05:00,3991.44,3992.96,3988.02,3990.7,
2025-11-04 08:10:00,3990.69,3990.69,3984.42,3984.62,
2025-11-04 08:15:00,3984.61,3987.64,3983.46,3986.61,
2025-11-04 08:20:00,3986.61,3991.18,3985.29,3987.85,
2025-11-04 08:25:00,3987.85,3992.45,3987.85,3992.45,
2025-11-04 08:30:00,3992.44,3992.44,3987.53,3990.86,
2025-11-04 08:35:00,3990.85,3991.83,3988.27,3988.97,
2025-11-04 08:40:00,3988.97,3990.81,3988.96,3990.8,
2025-11-04 08:45:00,3990.8,3991.77,3990.04,3990.26,
2025-11-04 08:50:00,3990.26,3991.31,3987.76,3988.33,
2025-11-04 08:55:00,3988.13,3989.47,3988.13,3988.88,
2025-11-04 09:00:00,3988.88,3988.89,3987.43,3987.89,
2025-11-04 09:05:00,3987.9,3989.53,3984.27,3985.65,
2025-11-04 09:10:00,3985.65,3987.24,3984.88,3985.01,
2025-11-04 09:15:00,3984.85,3986.66,3984.23,3985.32,
2025-11-04 09:20:00,3985.31,3986.83,3984.85,3986.57,
2025-11-04 09:25:00,3986.57,3987.63,3985.63,3985.7,
2025-11-04 09:30:00,3985.7,3990.72,3984.54,3990.72,
2025-11-04 09:35:00,3990.73,3991.28,3988.8,3990.46,
2025-11-04 09:40:00,3990.47,3991.99,3989.11,3990.18,
2025-11-04 09:45:00,3990.63,3990.63,3987.13,3988.25,
2025-11-04 09:50:00,3988.01,3988.84,3985.64,3987.95,
2025-11-04 09:55:00,3987.85,3987.85,3984.55,3985.59,
2025-11-04 10:00:00,3985.59,3985.59,3980.27,3982.53,
2025-11-04 10:05:00,3982.61,3983.38,3980.71,3983.38,
2025-11-04 10:10:00,3983.38,3988.02,3983.38,3987.95,
2025-11-04 10:15:00,3987.96,3990.19,3987.81,3988.34,
2025-11-04 10:20:00,3988.35,3988.35,3986.15,3986.48,
2025-11-04 10:25:00,3986.48,3987.92,3985.49,3986.19,
2025-11-04 10:30:00,3986.19,3988.7,3985.16,3987.69,
2025-11-04 10:35:00,3987.4,3990.63,3987.39,3990.62,
2025-11-04 10:40:00,3990.63,3992.42,3987.24,3990.32,
2025-11-04 10:45:00,3990.33,3990.62,3986.16,3986.96,
2025-11-04 10:50:00,3986.97,3988.46,3986.49,3987.37,
2025-11-04 10:55:00,3987.36,3988.66,3987.24,3988.18,
2025-11-04 11:00:00,3988.19,3990.43,3988.19,3990.43,
2025-11-04 11:05:00,3990.42,3990.42,3988.09,3988.09,
2025-11-04 11:10:00,3988.1,3991.06,3987.86,3990.49,
2025-11-04 11:15:00,3990.49,3991.81,3989.4,3990.1,
2025-11-04 11:20:00,3990.1,3990.11,3989.23,3989.72,
2025-11-04 11:25:00,3989.71,3993.27,3989.71,3991.19,
2025-11-04 11:30:00,3991.2,3992.8,3990.29,3992.5,
2025-11-04 11:35:00,3992.51,3992.51,3991.48,3991.48,
2025-11-04 11:40:00,3991.47,3991.47,3989.44,3990.11,
2025-11-04 11:45:00,3990.1,3993.28,3989.55,3992.35,
2025-11-04 11:50:00,3992.36,3995,3991.52,3991.99,
2025-11-04 11:55:00,3992,3992.18,3990.61,3991.52,
2025-11-04 12:00:00,3991.51,3992.25,3989.6,3990.81,
2025-11-04 12:05:00,3990.8,3991.19,3989.45,3989.55,
2025-11-04 12:10:00,3989.55,3989.81,3988.1,3989.81,
2025-11-04 12:15:00,3989.81,3990.67,3989.81,3990.18,
2025-11-04 12:20:00,3990.18,3990.18,3985.93,3985.94,
2025-11-04 12:25:00,3985.95,3986.59,3983.85,3983.85,
2025-11-04 12:30:00,3983.85,3983.85,3979.28,3979.73,
2025-11-04 12:35:00,3979.74,3982.94,3979.27,3982.15,
2025-11-04 12:40:00,3982.15,3985.12,3981.86,3984.67,
2025-11-04 12:45:00,3984.67,3986.39,3982.65,3983,
2025-11-04 12:50:00,3983,3984.84,3979.74,3979.74,
2025-11-04 12:55:00,3979.73,3981.25,3978.84,3979.88,
2025-11-04 13:00:00,3979.4,3982.29,3978.62,3981.54,
2025-11-04 13:05:00,3981.54,3985,3981.39,3984.99,
2025-11-04 13:10:00,3984.99,3988.4,3984.93,3986.48,
2025-11-04 13:15:00,3986.49,3988.57,3985.56,3986.44,
2025-11-04 13:20:00,3986.44,3986.44,3979.91,3983.78,
2025-11-04 13:25:00,3983.78,3983.78,3977.24,3978.85,
2025-11-04 13:30:00,3978.85,3981.2,3973.66,3973.67,
2025-11-04 13:35:00,3973.66,3975.41,3970.4,3972.42,
2025-11-04 13:40:00,3972.42,3976.66,3971.3,3974.38,
2025-11-04 13:45:00,3974.37,3976.14,3971.43,3971.82,
2025-11-04 13:50:00,3971.82,3971.82,3967.29,3971.25,
2025-11-04 13:55:00,3971.24,3972.66,3969.77,3969.8,
2025-11-04 14:00:00,3969.79,3969.79,3962.54,3963.06,
2025-11-04 14:05:00,3963.06,3965.84,3960.07,3964.4,
2025-11-04 14:10:00,3964.4,3970.74,3963.05,3970.74,
2025-11-04 14:15:00,3970.73,3972.57,3968.92,3968.92,
2025-11-04 14:20:00,3968.69,3968.69,3963.67,3963.67,
2025-11-04 14:25:00,3963.66,3965.5,3947.93,3948.02,
2025-11-04 14:30:00,3948.02,3956.66,3931,3936.11,
2025-11-04 14:35:00,3936.1,3938.88,3927.45,3929.94,
2025-11-04 14:40:00,3929.94,3937.09,3927.23,3931.28,
2025-11-04 14:45:00,3931.28,3939.4,3931.28,3938.45,
2025-11-04 14:50:00,3938.45,3946.66,3937.35,3946.66,
2025-11-04 14:55:00,3946.65,3956.49,3946.4,3954.25,
2025-11-04 15:00:00,3954.25,3955.2,3947.73,3947.74,
2025-11-04 15:05:00,3947.74,3951.41,3945.77,3950.5,
2025-11-04 15:10:00,3950.49,3951.59,3943.44,3945.38,
2025-11-04 15:15:00,3945.38,3950.25,3944.91,3946.18,
2025-11-04 15:20:00,3946.17,3949.05,3940.4,3948.47,
2025-11-04 15:25:00,3948.47,3951,3947.58,3948.19,
2025-11-04 15:30:00,3948.19,3955.09,3946.71,3954.3,
2025-11-04 15:35:00,3954.3,3963.1,3953.79,3963.1,
2025-11-04 15:40:00,3963.31,3964.16,3961.16,3961.36,
2025-11-04 15:45:00,3961.36,3962.27,3956.2,3956.2,
2025-11-04 15:50:00,3956.19,3957.22,3953.75,3954.1,
2025-11-04 15:55:00,3954.1,3955.05,3951.97,3951.97,
2025-11-04 16:00:00,3951.97,3956.88,3951.97,3954.47,
2025-11-04 16:05:00,3954.47,3959.97,3954.47,3957.8,
2025-11-04 16:10:00,3957.8,3960.48,3957.25,3957.99,
2025-11-04 16:15:00,3958,3965.85,3958,3963.87,
2025-11-04 16:20:00,3963.62,3968.33,3963.61,3967.6,
2025-11-04 16:25:00,3967.6,3967.6,3964,3965.71,
2025-11-04 16:30:00,3965.71,3966.14,3963,3964.36,
2025-11-04 16:35:00,3964.36,3968.35,3962.81,3962.91,
2025-11-04 16:40:00,3962.91,3963.97,3959.61,3963.18,
2025-11-04 16:45:00,3963.18,3963.83,3958.3,3960.07,
2025-11-04 16:50:00,3959.6,3961.08,3957.97,3959.84,
2025-11-04 16:55:00,3959.76,3963.01,3958.32,3961.06,
2025-11-04 17:00:00,3961.07,3963.6,3960.69,3962.64,
2025-11-04 17:05:00,3962.64,3962.64,3955.03,3955.23,
2025-11-04 17:10:00,3955.24,3961.77,3955.01,3956.78,
2025-11-04 17:15:00,3956.79,3958.08,3954,3954,
2025-11-04 17:20:00,3954,3956.7,3949.58,3955.34,
2025-11-04 17:25:00,3955.33,3956.18,3950,3951.57,
2025-11-04 17:30:00,3951.56,3957.25,3951.4,3957.25,
2025-11-04 17:35:00,3957.24,3957.5,3952.57,3952.64,
2025-11-04 17:40:00,3953.09,3954.11,3951.59,3952.65,
2025-11-04 17:45:00,3952.65,3955.32,3951.98,3952.77,
2025-11-04 17:50:00,3952.77,3952.8,3947.19,3948.44,
2025-11-04 17:55:00,3948.43,3948.43,3942.8,3946.42,
2025-11-04 18:00:00,3945.99,3946.91,3944.93,3944.94,
2025-11-04 18:05:00,3944.93,3946,3927,3941.69,
2025-11-04 18:10:00,3941.55,3943.43,3940.45,3941.06,
2025-11-04 18:15:00,3941.07,3943.4,3938.69,3938.69,
2025-11-04 18:20:00,3938.69,3941.09,3938.56,3940.31,
2025-11-04 18:25:00,3940.31,3941.29,3935.91,3940.54,
2025-11-04 18:30:00,3940.54,3941.61,3929.99,3931.09,
2025-11-04 18:35:00,3931.1,3931.1,3921.71,3923.7,
2025-11-04 18:40:00,3923.56,3927.21,3918,3926.87,
2025-11-04 18:45:00,3926.87,3929,3924.8,3926.9,
2025-11-04 18:50:00,3926.9,3931.25,3926.24,3930.75,
2025-11-04 18:55:00,3930.74,3931.8,3929.89,3930.5,
2025-11-04 19:00:00,3930.5,3931.37,3926.54,3929.09,
2025-11-04 19:05:00,3929.09,3930.99,3927.92,3930.25,
2025-11-04 19:10:00,3930.25,3936.33,3929.4,3932.82,
2025-11-04 19:15:00,3932.6,3937.52,3932.6,3935.69,
2025-11-04 19:20:00,3935.58,3936.65,3933.97,3936.56,
2025-11-04 19:25:00,3936.55,3939.76,3935.02,3935.53,
2025-11-04 19:30:00,3935.78,3936.39,3933.11,3935.39,
2025-11-04 19:35:00,3935.38,3935.84,3933.48,3933.97,
2025-11-04 19:40:00,3933.96,3934.6,3928.31,3930.75,
2025-11-04 19:45:00,3930.74,3930.74,3928.56,3928.79,
2025-11-04 19:50:00,3928.77,3931.1,3928.4,3931.1,
2025-11-04 19:55:00,3931.1,3932.15,3930.14,3930.56,
2025-11-04 20:00:00,3930.56,3932.31,3924.4,3924.4,
2025-11-04 20:05:00,3924.4,3927.56,3924.13,3926.01,
2025-11-04 20:10:00,3926.02,3926.83,3924.51,3926.55,
2025-11-04 20:15:00,3926.56,3928.49,3923.44,3923.46,
2025-11-04 20:20:00,3923.92,3925.88,3922.18,3925.6,
2025-11-04 20:25:00,3925.61,3930.73,3924.01,3930.73,
2025-11-04 20:30:00,3930.73,3933.07,3929.51,3929.57,
2025-11-04 20:35:00,3929.57,3934.09,3929.52,3932.12,
2025-11-04 20:40:00,3932.11,3936.24,3932.11,3935.49,
2025-11-04 20:45:00,3935.48,3935.48,3930.7,3930.7,
2025-11-04 20:50:00,3930.46,3931.24,3929.03,3929.96,
2025-11-04 20:55:00,3929.97,3932.39,3929.97,3931.35,
2025-11-04 21:00:00,3931.35,3932.34,3926.35,3926.97,
2025-11-04 21:05:00,3926.98,3926.98,3920,3925.97,
2025-11-04 21:10:00,3925.98,3927.77,3925.31,3926.31,
2025-11-04 21:15:00,3926.31,3930.01,3926.3,3927.73,
2025-11-04 21:20:00,3927.73,3927.74,3925.58,3926.85,
2025-11-04 21:25:00,3926.85,3926.85,3922.54,3925.81,
2025-11-04 21:30:00,3925.94,3929.78,3924.01,3924.02,
2025-11-04 21:35:00,3924.01,3924.01,3921.7,3922.03,
2025-11-04 21:40:00,3922.03,3924.79,3922.03,3923.04,
2025-11-04 21:45:00,3923.04,3924.41,3921.98,3922.55,
2025-11-04 21:50:00,3922.55,3924.45,3922.55,3924.45,
2025-11-04 21:55:00,3924.45,3926.38,3923.98,3926.01,
2025-11-04 22:00:00,3926.01,3930.53,3924.81,3928.55,
2025-11-04 22:05:00,3928.18,3935,3928.18,3934.55,
2025-11-04 22:10:00,3934.55,3935,3933.9,3934.4,
2025-11-04 22:15:00,3934.4,3934.94,3930.47,3930.47,
2025-11-04 22:20:00,3930.92,3933.3,3930.91,3932.9,
2025-11-04 22:25:00,3932.91,3933.75,3932.91,3933.74,
2025-11-04 22:30:00,3933.74,3934.66,3933.21,3934.65,
2025-11-04 22:35:00,3934.66,3934.66,3927,3927.33,
2025-11-04 22:40:00,3926.51,3930.19,3926.51,3929.68,
2025-11-04 22:45:00,3929.68,3929.68,3927.11,3929.25,
2025-11-04 22:50:00,3929.23,3929.28,3928.08,3928.08,
2025-11-04 22:55:00,3928.08,3928.09,3928.08,3928.09,
2025-11-04 23:00:00,3928.09,3931.68,3926.3,3931.68,
2025-11-04 23:05:00,3931.69,3933.57,3927.63,3931.49,
2025-11-04 23:10:00,3931.49,3932.13,3929.97,3929.98,
2025-11-04 23:15:00,3929.97,3932.6,3929.8,3931.8,
2025-11-04 23:20:00,3931.8,3934.29,3931.24,3932.2,
2025-11-04 23:25:00,3932.19,3932.47,3928.55,3931.92,
2025-11-04 23:30:00,3931.92,3931.92,3929.33,3929.33,
2025-11-04 23:35:00,3929.32,3930.18,3928.55,3929.17,
2025-11-04 23:40:00,3929.37,3932.53,3929.37,3932.5,
2025-11-04 23:45:00,3932.15,3932.15,3926.94,3927.03,
2025-11-04 23:50:00,3927.03,3932.92,3927.02,3930.26,
2025-11-04 23:55:00,3930.15,3931.58,3925.35,3929.18,
2025-11-05 00:00:00,3929.45,3934.26,3927.78,3934.25,
2025-11-05 00:05:00,3934.26,3935.34,3930.98,3930.98,
2025-11-05 00:10:00,3930.98,3934.58,3925.98,3934.58,
2025-11-05 00:15:00,3934.57,3935.99,3932.99,3934.56,
2025-11-05 00:20:00,3934.56,3936.15,3933.81,3933.81,
2025-11-05 00:25:00,3933.64,3933.64,3927.62,3932.24,
2025-11-05 00:30:00,3932.25,3932.57,3929.52,3930.44,
2025-11-05 00:35:00,3930.48,3930.95,3926.44,3928.26,
2025-11-05 00:40:00,3928.25,3928.25,3921.83,3925.19,
2025-11-05 00:45:00,3925.19,3930.01,3922.79,3928.54,
2025-11-05 00:50:00,3927.89,3928.58,3925.31,3927.73,
2025-11-05 00:55:00,3927.74,3932.28,3926.39,3931.81,
2025-11-05 01:00:00,3931.81,3934.18,3929.67,3933.96,
2025-11-05 01:05:00,3933.96,3934.98,3931.15,3933.59,
2025-11-05 01:10:00,3933.59,3935.43,3932.24,3934.55,
2025-11-05 01:15:00,3934.55,3934.55,3929.61,3929.68,
2025-11-05 01:20:00,3930.05,3935.31,3929.82,3934.65,
2025-11-05 01:25:00,3934.65,3938.03,3934.65,3937.47,
2025-11-05 01:30:00,3937.47,3938.85,3933.23,3934.31,
2025-11-05 01:35:00,3934.57,3937.56,3934.57,3936.02,
2025-11-05 01:40:00,3936.02,3939,3934.83,3934.83,
2025-11-05 01:45:00,3934.82,3934.82,3928.91,3932.26,
2025-11-05 01:50:00,3932.27,3932.27,3927.23,3927.58,
2025-11-05 01:55:00,3927.93,3931.01,3920,3926.67,
2025-11-05 02:00:00,3926.67,3930.88,3926.67,3928.21,
2025-11-05 02:05:00,3928.22,3936.17,3928.22,3933.14,
2025-11-05 02:10:00,3933.14,3934.17,3931.16,3934.17,
2025-11-05 02:15:00,3934.17,3934.17,3930.05,3931.45,
2025-11-05 02:20:00,3931.45,3931.45,3928,3930.77,
2025-11-05 02:25:00,3930.76,3931.3,3929.38,3930.69,
2025-11-05 02:30:00,3930.7,3933.4,3929.83,3933.4,
2025-11-05 02:35:00,3933.4,3941.44,3933.26,3937.59,
2025-11-05 02:40:00,3937.58,3940.32,3937.28,3937.48,
2025-11-05 02:45:00,3937.48,3941.78,3937.48,3941.18,
2025-11-05 02:50:00,3941.09,3941.93,3940.35,3940.61,
2025-11-05 02:55:00,3940.92,3944.8,3940.92,3942.73,
2025-11-05 03:00:00,3942.73,3946.65,3942.46,3946.39,
2025-11-05 03:05:00,3946.4,3949.07,3946.4,3948.22,
2025-11-05 03:10:00,3948.22,3949.35,3946.19,3946.59,
2025-11-05 03:15:00,3946.58,3949.15,3946.58,3949.15,
2025-11-05 03:20:00,3949.15,3949.53,3947.78,3949.15,
2025-11-05 03:25:00,3949.14,3951.34,3948.69,3949.75,
2025-11-05 03:30:00,3949.71,3952.13,3948.63,3952.13,
2025-11-05 03:35:00,3952.13,3953.35,3951.04,3951.91,
2025-11-05 03:40:00,3951.91,3954.9,3951.91,3954.9,
2025-11-05 03:45:00,3954.9,3960.23,3954.9,3960.12,
2025-11-05 03:50:00,3960.12,3960.12,3956.64,3957.51,
2025-11-05 03:55:00,3957.52,3959.63,3957,3957.01,
2025-11-05 04:00:00,3957,3957.21,3955.87,3955.99,
2025-11-05 04:05:00,3956,3957.98,3955.86,3957.97,
2025-11-05 04:10:00,3957.97,3959.66,3956.94,3956.94,
2025-11-05 04:15:00,3956.94,3956.95,3955.28,3956.11,
2025-11-05 04:20:00,3956.12,3958.13,3956.12,3958.13,
2025-11-05 04:25:00,3958.13,3958.86,3956.62,3957.36,
2025-11-05 04:30:00,3957.37,3960.95,3957.37,3960.95,
2025-11-05 04:35:00,3961,3962.59,3959.67,3961.11,
2025-11-05 04:40:00,3961.12,3963.83,3961.11,3962.89,
2025-11-05 04:45:00,3962.89,3965.44,3961.78,3961.78,
2025-11-05 04:50:00,3961.68,3961.96,3959.32,3960.63,
2025-11-05 04:55:00,3960.63,3960.64,3958.59,3960.5,
2025-11-05 05:00:00,3960.5,3961.67,3958.53,3958.53,
2025-11-05 05:05:00,3958.53,3961.67,3957.25,3960.5,
2025-11-05 05:10:00,3960.5,3962.3,3960.5,3961.9,
2025-11-05 05:15:00,3961.89,3965.3,3960.93,3964.79,
2025-11-05 05:20:00,3964.79,3966.4,3964.78,3965.17,
2025-11-05 05:25:00,3965.57,3968.69,3965.57,3967,
2025-11-05 05:30:00,3966.71,3966.71,3963.72,3965.59,
2025-11-05 05:35:00,3965.59,3966.06,3959.58,3960.85,
2025-11-05 05:40:00,3960.85,3961.8,3959.97,3960.55,
2025-11-05 05:45:00,3960.55,3960.55,3954.2,3955.88,
2025-11-05 05:50:00,3955.56,3955.56,3954.17,3955.04,
2025-11-05 05:55:00,3955.03,3955.03,3952.95,3954.44,
2025-11-05 06:00:00,3954.44,3956.48,3952.12,3955.66,
2025-11-05 06:05:00,3955.66,3958.01,3953.73,3956.1,
2025-11-05 06:10:00,3956.1,3957.5,3954.84,3954.84,
2025-11-05 06:15:00,3954.83,3957.1,3954.36,3957.1,
2025-11-05 06:20:00,3957.1,3958.9,3954.95,3958.9,
2025-11-05 06:25:00,3958.89,3958.89,3956.4,3956.87,
2025-11-05 06:30:00,3956.88,3961.11,3955.26,3961.11,
2025-11-05 06:35:00,3961.11,3962.83,3961.05,3961.41,
2025-11-05 06:40:00,3961.22,3963.97,3959.19,3962.06,
2025-11-05 06:45:00,3962.05,3962.55,3961.23,3961.23,
2025-11-05 06:50:00,3961.22,3963.28,3960.49,3961.5,
2025-11-05 06:55:00,3961.5,3961.86,3959.41,3961.03,
2025-11-05 07:00:00,3961.02,3961.45,3958.81,3960.13,
2025-11-05 07:05:00,3960.13,3961.26,3957.19,3958.17,
2025-11-05 07:10:00,3958.17,3961.35,3958.17,3960.54,
2025-11-05 07:15:00,3960.55,3962.99,3959.89,3960.35,
2025-11-05 07:20:00,3960.34,3960.34,3958.15,3958.7,
2025-11-05 07:25:00,3958.69,3961.31,3958.69,3959.89,
2025-11-05 07:30:00,3959.88,3961.35,3958.54,3961.35,
2025-11-05 07:35:00,3961.35,3965.25,3961.34,3963.64,
2025-11-05 07:40:00,3963.63,3964.34,3962.13,3964.09,
2025-11-05 07:45:00,3964.09,3964.73,3962.17,3964.26,
2025-11-05 07:50:00,3964.25,3964.51,3962.92,3962.92,
2025-11-05 07:55:00,3962.92,3966.91,3962.72,3965.97,
2025-11-05 08:00:00,3965.97,3969.57,3965.97,3968.77,
2025-11-05 08:05:00,3968.77,3977.86,3968.77,3976.75,
2025-11-05 08:10:00,3976.38,3976.83,3972.61,3973.64,
2025-11-05 08:15:00,3973.64,3974.98,3971.92,3974.13,
2025-11-05 08:20:00,3974.09,3974.09,3970.85,3971.99,
2025-11-05 08:25:00,3972,3973.36,3969.86,3970.99,
2025-11-05 08:30:00,3970.99,3974.46,3970.99,3973.32,
2025-11-05 08:35:00,3973.31,3977.42,3972.42,3975.27,
2025-11-05 08:40:00,3975.27,3975.27,3971.44,3972.4,
2025-11-05 08:45:00,3972.4,3972.99,3970.76,3971.46,
2025-11-05 08:50:00,3971.45,3974.62,3971.24,3973.25,
2025-11-05 08:55:00,3973.13,3975,3971.87,3971.87,
2025-11-05 09:00:00,3971.86,3972.98,3969.4,3971.79,
2025-11-05 09:05:00,3971.8,3972.42,3971.49,3971.8,
2025-11-05 09:10:00,3971.79,3971.79,3968.6,3968.61,
2025-11-05 09:15:00,3968.61,3968.61,3964.86,3964.98,
2025-11-05 09:20:00,3964.86,3965.75,3960.69,3960.71,
2025-11-05 09:25:00,3960.8,3961.19,3958.68,3959.3,
2025-11-05 09:30:00,3959.46,3963.12,3958.12,3962.26,
2025-11-05 09:35:00,3962.59,3963.81,3962.22,3963.81,
2025-11-05 09:40:00,3963.81,3965.14,3963.81,3964.3,
2025-11-05 09:45:00,3964.3,3966.44,3963,3964.5,
2025-11-05 09:50:00,3964.49,3965.81,3963.81,3965.81,
2025-11-05 09:55:00,3965.64,3966.08,3964.81,3966.07,
2025-11-05 10:00:00,3966.08,3966.08,3957.44,3957.44,
2025-11-05 10:05:00,3957.36,3958.92,3952.18,3958.92,
2025-11-05 10:10:00,3959.32,3959.32,3957.91,3957.96,
2025-11-05 10:15:00,3957.96,3959.39,3955.07,3959.34,
2025-11-05 10:20:00,3959.57,3960.61,3959.35,3960.3,
2025-11-05 10:25:00,3960.31,3960.31,3959.16,3959.17,
2025-11-05 10:30:00,3959.16,3959.85,3957.84,3958.4,
2025-11-05 10:35:00,3958.4,3960.61,3958.4,3959.6,
2025-11-05 10:40:00,3959.59,3960.87,3958.87,3960.47,
2025-11-05 10:45:00,3960.46,3963.33,3960.06,3961.6,
2025-11-05 10:50:00,3961.6,3961.6,3956.17,3956.18,
2025-11-05 10:55:00,3956.18,3957.36,3953.54,3957.36,
2025-11-05 11:00:00,3957.58,3961.79,3957.56,3961.79,
2025-11-05 11:05:00,3961.78,3961.79,3956.66,3956.66,
2025-11-05 11:10:00,3956.66,3957.2,3954.99,3955.14,
2025-11-05 11:15:00,3954.99,3955.34,3954.65,3955.34,
2025-11-05 11:20:00,3955.34,3957.6,3952.72,3953.56,
2025-11-05 11:25:00,3953.55,3955,3953.06,3953.91,
2025-11-05 11:30:00,3953.67,3954.4,3953.01,3953.95,
2025-11-05 11:35:00,3953.95,3955.91,3953.62,3955.91,
2025-11-05 11:40:00,3955.9,3958.79,3955.9,3957.95,
2025-11-05 11:45:00,3957.95,3960.94,3957.15,3960.61,
2025-11-05 11:50:00,3960.76,3962.54,3959.94,3960.08,
2025-11-05 11:55:00,3960.08,3961.89,3960.08,3961.52,
2025-11-05 12:00:00,3961.53,3961.53,3957.36,3959.34,
2025-11-05 12:05:00,3959.34,3963.34,3959.34,3960.64,
2025-11-05 12:10:00,3960.67,3960.86,3959.11,3959.71,
2025-11-05 12:15:00,3959.71,3964.01,3959.71,3963.42,
2025-11-05 12:20:00,3963.43,3965.22,3963.4,3963.85,
2025-11-05 12:25:00,3963.84,3965.07,3962.6,3964.3,
2025-11-05 12:30:00,3964.3,3966.34,3963.35,3963.91,
2025-11-05 12:35:00,3963.9,3963.9,3960.52,3960.52,
2025-11-05 12:40:00,3960.51,3962.16,3960,3961.4,
2025-11-05 12:45:00,3961.19,3962.64,3959.53,3959.53,
2025-11-05 12:50:00,3959.53,3961.06,3959.53,3961.06,
2025-11-05 12:55:00,3961.06,3965.7,3961.06,3965.7,
2025-11-05 13:00:00,3965.84,3966.65,3964.18,3964.32,
2025-11-05 13:05:00,3964.31,3969.11,3962.85,3969.11,
2025-11-05 13:10:00,3969.11,3969.9,3967.08,3968.18,
2025-11-05 13:15:00,3968.19,3968.52,3960.25,3962.21,
2025-11-05 13:20:00,3962.5,3969.15,3962.5,3969.05,
2025-11-05 13:25:00,3969.15,3970.51,3969.08,3970.2,
2025-11-05 13:30:00,3970.21,3970.49,3967.92,3968.05,
2025-11-05 13:35:00,3967.97,3968.78,3965.98,3967.34,
2025-11-05 13:40:00,3967.33,3971.66,3966.71,3969.9,
2025-11-05 13:45:00,3969.9,3969.9,3967.02,3967.64,
2025-11-05 13:50:00,3967.64,3974.05,3967.63,3974.04,
2025-11-05 13:55:00,3974.04,3974.45,3970.54,3970.57,
2025-11-05 14:00:00,3970.89,3972.72,3970.13,3972.72,
2025-11-05 14:05:00,3972.71,3973.14,3969.46,3971.82,
2025-11-05 14:10:00,3971.82,3975.56,3970.77,3974.52,
2025-11-05 14:15:00,3974.52,3976,3973.91,3975.88,
2025-11-05 14:20:00,3975.88,3977.74,3973.49,3976.79,
2025-11-05 14:25:00,3976.78,3980,3976.78,3979.08,
2025-11-05 14:30:00,3979.04,3980,3975.1,3978.73,
2025-11-05 14:35:00,3978.72,3979.87,3975.77,3976.69,
2025-11-05 14:40:00,3976.68,3978.36,3972.29,3972.29,
2025-11-05 14:45:00,3972.29,3973.92,3966.26,3967.45,
2025-11-05 14:50:00,3967.46,3971.8,3967.46,3970.72,
2025-11-05 14:55:00,3970.72,3973.02,3967.89,3969.65,
2025-11-05 15:00:00,3969.65,3969.65,3961.01,3966.18,
2025-11-05 15:05:00,3966.4,3972.14,3965.67,3969.71,
2025-11-05 15:10:00,3969.68,3969.69,3964.59,3966.46,
2025-11-05 15:15:00,3966.47,3968.29,3964.01,3965.61,
2025-11-05 15:20:00,3965.6,3968.69,3963.68,3967.6,
